InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	77.95	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	44.38	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	11.1	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	6.85	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	8.94	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	7.69	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.3	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.68	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.61	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	6.88	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	19.53	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	31.39	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	93.85	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	108.1	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	96.24	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	87.89	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.01	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	84.19	EUR	2025-09-06 10:57:02
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-07 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	79.65	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-07 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.7	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	84.66	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	82.23	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	72.45	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	74.94	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	125.03	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	160.53	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	129.47	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	102.51	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	87.9	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	76.4	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	65.36	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	61.12	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	69.37	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	78.46	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	99.72	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	124.28	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	199.71	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	410.48	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	308.44	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	151.97	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	123.84	EUR	2025-09-07 10:57:15
a49a7d45ffa3b3c7f53e67a998d34253	2025-09-08 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	113.05	EUR	2025-09-07 10:57:15
6b04e96caa223fa54810b7693273d89d	2025-09-08 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	114.47	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-08 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	112.43	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	110.32	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	109.78	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	109.96	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	118.15	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	182.37	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	301.82	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	196.98	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	127.6	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	101.73	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	99.23	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	87.18	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.69	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	86.12	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	92.72	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	103.36	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	128.58	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	197.06	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	381.99	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	215.53	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	132.37	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	113.59	EUR	2025-09-08 10:58:27
6b04e96caa223fa54810b7693273d89d	2025-09-09 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	105.89	EUR	2025-09-08 10:58:27
a001fe565ec2448573fee2aa6fb43f5e	2025-09-09 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	100.58	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-09 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	100.98	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	98.3	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	98.97	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	99.92	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	107.52	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	133.34	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	223.4	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	171.96	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	129.47	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	107.31	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	100.52	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	88.67	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.91	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	87.61	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	90.72	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	105.03	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	127.79	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	170.61	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	275.11	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	169.01	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	122.81	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	101.43	EUR	2025-09-09 10:57:06
a001fe565ec2448573fee2aa6fb43f5e	2025-09-10 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	87.4	EUR	2025-09-09 10:57:06
76bb63c1d57af139dcb29563405116e6	2025-09-10 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	87.98	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-10 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	84.78	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	76.93	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	70.46	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	70.5	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	78.92	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	110.99	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	125.15	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	120.26	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	101.3	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	58.66	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	15.39	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	4.94	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	7.31	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	6.18	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	10.24	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	26.04	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	58.93	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	110.25	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	130.73	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	125.23	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	107.45	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	84.76	EUR	2025-09-10 10:58:14
76bb63c1d57af139dcb29563405116e6	2025-09-11 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	63.74	EUR	2025-09-10 10:58:14
cb13d2d3e84da8076eedaed24a14b452	2025-09-11 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	32.82	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-11 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	22.64	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	20.57	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	15.94	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	14.79	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	13.53	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	31.32	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	96.91	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	87.48	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	44.42	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	5.46	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.99	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.81	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.74	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.11	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.79	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.25	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	53.07	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	93.23	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	155.22	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	152.1	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	102.96	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	100.52	EUR	2025-09-11 11:09:09
cb13d2d3e84da8076eedaed24a14b452	2025-09-12 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	89.01	EUR	2025-09-11 11:09:09
d57c1ad506c94557f567c4b42a31702c	2025-09-12 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.72	EUR	2025-09-12 11:38:23
d57c1ad506c94557f567c4b42a31702c	2025-09-12 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	72.59	EUR	2025-09-12 11:38:23
d57c1ad506c94557f567c4b42a31702c	2025-09-13 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	72.27	EUR	2025-09-12 11:38:23
d57c1ad506c94557f567c4b42a31702c	2025-09-13 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	72.23	EUR	2025-09-12 11:38:23
d57c1ad506c94557f567c4b42a31702c	2025-09-13 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	69.59	EUR	2025-09-12 11:38:23
d57c1ad506c94557f567c4b42a31702c	2025-09-13 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	72.56	EUR	2025-09-12 11:38:23
d57c1ad506c94557f567c4b42a31702c	2025-09-13 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	74.52	EUR	2025-09-12 11:38:23
d57c1ad506c94557f567c4b42a31702c	2025-09-13 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	73.99	EUR	2025-09-12 11:38:23
d57c1ad506c94557f567c4b42a31702c	2025-09-13 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	72.35	EUR	2025-09-12 11:38:23
d57c1ad506c94557f567c4b42a31702c	2025-09-13 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	46.34	EUR	2025-09-12 11:38:23
d57c1ad506c94557f567c4b42a31702c	2025-09-13 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	13.11	EUR	2025-09-12 11:38:23
d57c1ad506c94557f567c4b42a31702c	2025-09-13 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.95	EUR	2025-09-12 11:38:23
d57c1ad506c94557f567c4b42a31702c	2025-09-13 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.64	EUR	2025-09-12 11:38:23
