HourUTC,SpotPrice EUR/MWh,CarbonIntensity kg/MWh
2023-03-31 11:00:00,97.14,31.074
2023-03-31 12:00:00,93.05,30.832
2023-03-31 13:00:00,94.72,34.305
2023-03-31 14:00:00,101.89,29.925
2023-03-31 15:00:00,103.29,32.684
2023-03-31 16:00:00,108.37,27.551
2023-03-31 17:00:00,92.5,20.347
2023-03-31 18:00:00,48.08,20.073
2023-03-31 19:00:00,40.93,18.908
2023-03-31 20:00:00,35.85,18.4
2023-03-31 21:00:00,30.04,18.005
2023-03-31 22:00:00,39.58,15.047
2023-03-31 23:00:00,36.62,14.92
2023-04-01 00:00:00,34.96,15.187
2023-04-01 01:00:00,35.52,15.238
2023-04-01 02:00:00,35.19,15.681
2023-04-01 03:00:00,35.33,16.284
2023-04-01 04:00:00,34.36,16.594
2023-04-01 05:00:00,42.83,16.762
2023-04-01 06:00:00,50.0,15.959
2023-04-01 07:00:00,58.96,18.65
2023-04-01 08:00:00,49.57,18.16
2023-04-01 09:00:00,46.09,13.539
2023-04-01 10:00:00,40.96,13.244
2023-04-01 11:00:00,38.62,24.447
2023-04-01 12:00:00,33.5,17.602
2023-04-01 13:00:00,36.37,17.37
2023-04-01 14:00:00,40.57,13.943
2023-04-01 15:00:00,48.75,17.427
2023-04-01 16:00:00,53.14,18.961
2023-04-01 17:00:00,53.22,18.856
2023-04-01 18:00:00,49.24,19.895
2023-04-01 19:00:00,43.97,20.959
2023-04-01 20:00:00,39.61,21.589
2023-04-01 21:00:00,34.17,21.142
2023-04-01 22:00:00,44.58,19.701
2023-04-01 23:00:00,43.67,19.922
2023-04-02 00:00:00,43.48,20.692
2023-04-02 01:00:00,43.93,21.644
2023-04-02 02:00:00,45.47,21.849
2023-04-02 03:00:00,48.88,22.644
2023-04-02 04:00:00,50.04,23.604
2023-04-02 05:00:00,44.62,24.904
2023-04-02 06:00:00,50.05,24.405
2023-04-02 07:00:00,57.73,23.402
2023-04-02 08:00:00,51.66,23.87
2023-04-02 09:00:00,49.03,25.562
2023-04-02 10:00:00,43.2,26.412
2023-04-02 11:00:00,26.71,23.548
2023-04-02 12:00:00,24.63,32.396
2023-04-02 13:00:00,25.68,25.479
2023-04-02 14:00:00,31.85,25.0
2023-04-02 15:00:00,47.55,23.495
2023-04-02 16:00:00,94.6,25.472
2023-04-02 17:00:00,130.0,27.93
2023-04-02 18:00:00,131.5,31.945
2023-04-02 19:00:00,120.6,39.81
2023-04-02 20:00:00,112.68,35.602
2023-04-02 21:00:00,109.12,32.163
2023-04-02 22:00:00,108.53,30.751
2023-04-02 23:00:00,107.68,30.007
2023-04-03 00:00:00,108.04,28.32
2023-04-03 01:00:00,103.9,28.66
2023-04-03 02:00:00,100.43,29.897
2023-04-03 03:00:00,110.07,30.484
2023-04-03 04:00:00,139.22,37.798
2023-04-03 05:00:00,167.54,41.714
2023-04-03 06:00:00,163.79,41.824
2023-04-03 07:00:00,128.38,38.635
2023-04-03 08:00:00,103.8,37.442
2023-04-03 09:00:00,88.76,31.391
2023-04-03 10:00:00,80.98,33.613
2023-04-03 11:00:00,74.9,32.023
2023-04-03 12:00:00,71.66,32.695
2023-04-03 13:00:00,78.91,33.193
2023-04-03 14:00:00,82.0,34.452
2023-04-03 15:00:00,100.35,37.357
2023-04-03 16:00:00,133.77,40.263
2023-04-03 17:00:00,158.11,43.046
2023-04-03 18:00:00,156.25,44.155
2023-04-03 19:00:00,142.94,44.606
2023-04-03 20:00:00,132.02,35.96
2023-04-03 21:00:00,113.12,37.957
2023-04-03 22:00:00,110.85,37.924
2023-04-03 23:00:00,110.0,38.79
2023-04-04 00:00:00,113.68,36.385
2023-04-04 01:00:00,115.42,43.936
2023-04-04 02:00:00,116.64,45.583
2023-04-04 03:00:00,121.91,41.71
2023-04-04 04:00:00,145.35,38.789
2023-04-04 05:00:00,180.38,35.85
2023-04-04 06:00:00,178.53,34.205
2023-04-04 07:00:00,147.63,34.438
2023-04-04 08:00:00,118.43,30.063
2023-04-04 09:00:00,112.02,30.795
2023-04-04 10:00:00,108.86,32.077
2023-04-04 11:00:00,108.12,29.146
2023-04-04 12:00:00,107.31,27.638
2023-04-04 13:00:00,108.71,28.454
2023-04-04 14:00:00,112.73,29.425
2023-04-04 15:00:00,122.0,35.301
2023-04-04 16:00:00,147.1,44.816
2023-04-04 17:00:00,180.0,37.722
2023-04-04 18:00:00,177.32,38.936
2023-04-04 19:00:00,155.56,43.683
2023-04-04 20:00:00,141.19,37.923
2023-04-04 21:00:00,129.93,37.746
2023-04-04 22:00:00,127.51,33.328
2023-04-04 23:00:00,118.26,33.871
2023-04-05 00:00:00,119.61,38.521
2023-04-05 01:00:00,118.25,44.872
2023-04-05 02:00:00,124.99,35.471
2023-04-05 03:00:00,134.46,48.373
2023-04-05 04:00:00,165.82,40.862
2023-04-05 05:00:00,207.92,53.567
2023-04-05 06:00:00,179.74,66.326
2023-04-05 07:00:00,142.16,50.951
2023-04-05 08:00:00,119.6,42.361
2023-04-05 09:00:00,115.0,41.65
2023-04-05 10:00:00,113.36,51.692
2023-04-05 11:00:00,113.61,39.313
2023-04-05 12:00:00,113.22,36.407
2023-04-05 13:00:00,113.22,43.799
2023-04-05 14:00:00,116.3,45.661
2023-04-05 15:00:00,135.61,56.452
2023-04-05 16:00:00,156.52,41.682
2023-04-05 17:00:00,199.56,46.845
2023-04-05 18:00:00,191.68,52.332
2023-04-05 19:00:00,164.98,38.116
2023-04-05 20:00:00,151.39,41.062
2023-04-05 21:00:00,139.13,37.069
2023-04-05 22:00:00,135.54,37.275
2023-04-05 23:00:00,124.12,35.23
2023-04-06 00:00:00,120.0,35.671
2023-04-06 01:00:00,115.33,29.465
2023-04-06 02:00:00,114.85,27.226
2023-04-06 03:00:00,124.91,28.164
2023-04-06 04:00:00,142.51,33.316
2023-04-06 05:00:00,161.63,38.346
2023-04-06 06:00:00,155.96,40.177
2023-04-06 07:00:00,129.45,32.203
2023-04-06 08:00:00,114.63,27.331
2023-04-06 09:00:00,105.1,26.4
2023-04-06 10:00:00,104.02,26.318
2023-04-06 11:00:00,103.1,26.956
2023-04-06 12:00:00,104.37,26.871
2023-04-06 13:00:00,104.67,26.58
2023-04-06 14:00:00,106.47,24.524
2023-04-06 15:00:00,111.73,24.827
2023-04-06 16:00:00,122.27,26.283
2023-04-06 17:00:00,116.37,26.894
2023-04-06 18:00:00,118.49,27.305
2023-04-06 19:00:00,114.16,25.602
2023-04-06 20:00:00,109.0,24.736
2023-04-06 21:00:00,88.15,25.774
2023-04-06 22:00:00,59.52,24.122
2023-04-06 23:00:00,60.0,24.839
2023-04-07 00:00:00,62.67,26.678
2023-04-07 01:00:00,94.87,26.775
2023-04-07 02:00:00,99.95,27.157
2023-04-07 03:00:00,106.95,28.085
2023-04-07 04:00:00,102.94,28.489
2023-04-07 05:00:00,106.66,28.352
2023-04-07 06:00:00,110.51,29.816
2023-04-07 07:00:00,103.95,27.35
2023-04-07 08:00:00,101.76,26.33
2023-04-07 09:00:00,100.9,25.069
2023-04-07 10:00:00,91.96,24.979
2023-04-07 11:00:00,86.77,26.249
2023-04-07 12:00:00,85.0,25.549
2023-04-07 13:00:00,92.12,24.874
2023-04-07 14:00:00,100.81,24.958
2023-04-07 15:00:00,107.74,26.666
2023-04-07 16:00:00,126.6,28.97
2023-04-07 17:00:00,138.55,27.717
2023-04-07 18:00:00,135.07,27.315
2023-04-07 19:00:00,135.0,26.195
2023-04-07 20:00:00,136.32,25.415
2023-04-07 21:00:00,126.07,25.011
2023-04-07 22:00:00,75.18,23.078
2023-04-07 23:00:00,45.05,22.725
2023-04-08 00:00:00,75.17,23.236
2023-04-08 01:00:00,75.19,23.739
2023-04-08 02:00:00,81.93,26.407
2023-04-08 03:00:00,81.95,28.746
2023-04-08 04:00:00,112.56,33.841
2023-04-08 05:00:00,129.35,30.891
2023-04-08 06:00:00,130.75,33.476
2023-04-08 07:00:00,84.06,33.627
2023-04-08 08:00:00,72.58,25.641
2023-04-08 09:00:00,72.54,24.425
2023-04-08 10:00:00,50.1,23.964
2023-04-08 11:00:00,48.91,24.014
2023-04-08 12:00:00,75.17,23.614
2023-04-08 13:00:00,75.2,23.208
2023-04-08 14:00:00,75.29,22.424
2023-04-08 15:00:00,104.47,22.705
2023-04-08 16:00:00,117.47,33.363
2023-04-08 17:00:00,135.01,26.267
2023-04-08 18:00:00,139.77,33.319
2023-04-08 19:00:00,137.31,26.833
2023-04-08 20:00:00,134.9,26.875
2023-04-08 21:00:00,126.98,26.604
2023-04-08 22:00:00,127.99,29.371
2023-04-08 23:00:00,117.86,26.272
2023-04-09 00:00:00,119.83,31.632
2023-04-09 01:00:00,117.99,27.025
2023-04-09 02:00:00,118.24,27.717
2023-04-09 03:00:00,117.86,27.623
2023-04-09 04:00:00,120.0,27.993
2023-04-09 05:00:00,118.9,28.158
2023-04-09 06:00:00,122.98,28.018
2023-04-09 07:00:00,112.21,27.896
2023-04-09 08:00:00,100.0,27.667
2023-04-09 09:00:00,87.0,27.847
2023-04-09 10:00:00,81.96,28.391
2023-04-09 11:00:00,60.01,29.781
2023-04-09 12:00:00,55.0,29.555
2023-04-09 13:00:00,56.0,42.934
2023-04-09 14:00:00,74.0,29.779
2023-04-09 15:00:00,86.35,29.194
2023-04-09 16:00:00,115.2,30.019
2023-04-09 17:00:00,129.97,31.454
2023-04-09 18:00:00,133.46,34.57
2023-04-09 19:00:00,126.39,30.531
2023-04-09 20:00:00,115.0,30.944
2023-04-09 21:00:00,106.94,28.813
2023-04-09 22:00:00,98.21,29.266
2023-04-09 23:00:00,81.85,29.584
2023-04-10 00:00:00,78.14,29.876
2023-04-10 01:00:00,71.9,31.116
2023-04-10 02:00:00,70.0,30.433
2023-04-10 03:00:00,72.96,31.105
2023-04-10 04:00:00,80.0,30.345
2023-04-10 05:00:00,77.61,29.424
2023-04-10 06:00:00,69.43,27.706
2023-04-10 07:00:00,48.13,38.532
2023-04-10 08:00:00,27.45,56.039
2023-04-10 09:00:00,13.52,57.117
2023-04-10 10:00:00,13.21,64.012
2023-04-10 11:00:00,9.99,63.563
2023-04-10 12:00:00,1.76,61.656
2023-04-10 13:00:00,2.21,61.061
2023-04-10 14:00:00,2.3,58.847
2023-04-10 15:00:00,25.54,44.955
2023-04-10 16:00:00,38.53,17.919
2023-04-10 17:00:00,44.74,18.072
2023-04-10 18:00:00,36.12,18.108
2023-04-10 19:00:00,26.18,26.797
2023-04-10 20:00:00,14.98,53.467
2023-04-10 21:00:00,1.58,52.967
2023-04-10 22:00:00,1.49,41.533
2023-04-10 23:00:00,0.99,31.065
2023-04-11 00:00:00,0.72,33.238
2023-04-11 01:00:00,1.09,59.61
2023-04-11 02:00:00,6.29,20.666
2023-04-11 03:00:00,33.16,20.653
2023-04-11 04:00:00,39.1,21.345
2023-04-11 05:00:00,105.63,20.88
2023-04-11 06:00:00,108.26,22.402
2023-04-11 07:00:00,93.8,23.496
2023-04-11 08:00:00,39.99,26.579
2023-04-11 09:00:00,31.67,41.514
2023-04-11 10:00:00,30.93,65.85
2023-04-11 11:00:00,28.94,75.622
2023-04-11 12:00:00,25.68,74.516
2023-04-11 13:00:00,27.48,71.509
2023-04-11 14:00:00,35.33,37.915
2023-04-11 15:00:00,53.48,26.679
2023-04-11 16:00:00,130.8,35.69
2023-04-11 17:00:00,162.46,30.083
2023-04-11 18:00:00,165.38,28.827
2023-04-11 19:00:00,141.39,28.847
2023-04-11 20:00:00,130.8,28.315
2023-04-11 21:00:00,111.0,27.583
2023-04-11 22:00:00,97.6,29.002
2023-04-11 23:00:00,86.23,30.042
2023-04-12 00:00:00,80.63,33.288
2023-04-12 01:00:00,78.71,37.461
2023-04-12 02:00:00,80.2,47.495
2023-04-12 03:00:00,85.8,48.025
2023-04-12 04:00:00,108.22,39.868
2023-04-12 05:00:00,124.87,38.791
2023-04-12 06:00:00,136.41,36.678
2023-04-12 07:00:00,131.99,29.527
2023-04-12 08:00:00,102.95,26.564
2023-04-12 09:00:00,98.79,25.838
2023-04-12 10:00:00,97.22,28.419
2023-04-12 11:00:00,94.34,21.424
2023-04-12 12:00:00,94.41,18.746
2023-04-12 13:00:00,94.06,23.679
2023-04-12 14:00:00,100.34,24.704
2023-04-12 15:00:00,84.15,20.19
2023-04-12 16:00:00,72.56,19.684
2023-04-12 17:00:00,72.53,20.289
2023-04-12 18:00:00,72.5,20.742
2023-04-12 19:00:00,45.06,20.42
2023-04-12 20:00:00,72.48,20.152
2023-04-12 21:00:00,17.47,19.889
2023-04-12 22:00:00,17.49,21.646
2023-04-12 23:00:00,22.05,22.423
2023-04-13 00:00:00,34.02,23.241
2023-04-13 01:00:00,50.09,23.38
2023-04-13 02:00:00,71.27,23.478
2023-04-13 03:00:00,82.5,23.492
2023-04-13 04:00:00,102.06,25.511
2023-04-13 05:00:00,115.04,32.796
2023-04-13 06:00:00,118.96,30.04
2023-04-13 07:00:00,102.81,29.504
2023-04-13 08:00:00,85.98,23.196
2023-04-13 09:00:00,79.39,24.297
2023-04-13 10:00:00,76.92,22.086
2023-04-13 11:00:00,53.8,22.029
2023-04-13 12:00:00,53.72,22.822
2023-04-13 13:00:00,42.53,22.242
2023-04-13 14:00:00,26.59,25.349
2023-04-13 15:00:00,84.13,30.834
2023-04-13 16:00:00,128.1,48.345
2023-04-13 17:00:00,151.0,44.763
2023-04-13 18:00:00,155.2,43.67
2023-04-13 19:00:00,150.98,46.468
2023-04-13 20:00:00,134.04,42.748
2023-04-13 21:00:00,120.1,31.171
2023-04-13 22:00:00,118.09,29.634
2023-04-13 23:00:00,112.8,29.231
2023-04-14 00:00:00,116.54,32.725
2023-04-14 01:00:00,112.8,31.624
2023-04-14 02:00:00,113.14,33.306
2023-04-14 03:00:00,127.4,32.706
2023-04-14 04:00:00,144.74,35.302
2023-04-14 05:00:00,171.76,30.22
2023-04-14 06:00:00,176.11,34.76
2023-04-14 07:00:00,150.88,36.042
2023-04-14 08:00:00,129.86,43.102
2023-04-14 09:00:00,118.66,45.266
2023-04-14 10:00:00,107.54,44.93
2023-04-14 11:00:00,105.8,41.95
2023-04-14 12:00:00,106.22,33.407
2023-04-14 13:00:00,109.3,27.279
2023-04-14 14:00:00,105.24,25.506
2023-04-14 15:00:00,116.54,24.017
2023-04-14 16:00:00,138.16,34.136
2023-04-14 17:00:00,151.69,27.751
2023-04-14 18:00:00,152.21,23.705
2023-04-14 19:00:00,151.0,24.001
2023-04-14 20:00:00,134.33,23.583
2023-04-14 21:00:00,82.61,22.288
2023-04-14 22:00:00,123.9,22.391
2023-04-14 23:00:00,112.0,22.132
2023-04-15 00:00:00,89.99,22.252
2023-04-15 01:00:00,50.06,25.12
2023-04-15 02:00:00,46.1,33.163
2023-04-15 03:00:00,38.01,22.636
2023-04-15 04:00:00,39.11,22.681
2023-04-15 05:00:00,41.17,23.768
2023-04-15 06:00:00,50.05,21.533
2023-04-15 07:00:00,50.02,20.548
2023-04-15 08:00:00,43.93,18.941
2023-04-15 09:00:00,41.4,18.882
2023-04-15 10:00:00,40.55,19.077
2023-04-15 11:00:00,40.01,18.632
2023-04-15 12:00:00,40.07,18.097
2023-04-15 13:00:00,40.68,18.127
2023-04-15 14:00:00,41.18,17.838
2023-04-15 15:00:00,45.79,17.932
2023-04-15 16:00:00,51.78,18.375
2023-04-15 17:00:00,54.53,18.448
2023-04-15 18:00:00,52.31,18.985
2023-04-15 19:00:00,50.01,19.379
2023-04-15 20:00:00,46.89,20.555
2023-04-15 21:00:00,43.66,21.574
2023-04-15 22:00:00,55.21,22.53
2023-04-15 23:00:00,55.5,22.74
2023-04-16 00:00:00,59.03,22.461
2023-04-16 01:00:00,62.52,22.576
2023-04-16 02:00:00,65.43,23.501
2023-04-16 03:00:00,65.89,25.551
2023-04-16 04:00:00,66.64,25.869
2023-04-16 05:00:00,95.32,25.155
2023-04-16 06:00:00,110.43,25.716
2023-04-16 07:00:00,114.68,26.168
2023-04-16 08:00:00,111.04,32.972
2023-04-16 09:00:00,107.83,27.137
2023-04-16 10:00:00,104.05,26.654
2023-04-16 11:00:00,98.16,27.545
2023-04-16 12:00:00,94.71,27.496
2023-04-16 13:00:00,94.26,27.382
2023-04-16 14:00:00,96.04,34.492
2023-04-16 15:00:00,100.97,29.755
2023-04-16 16:00:00,115.21,35.541
2023-04-16 17:00:00,132.88,33.497
2023-04-16 18:00:00,140.0,33.365
2023-04-16 19:00:00,135.0,32.628
2023-04-16 20:00:00,129.97,32.338
2023-04-16 21:00:00,125.35,29.738
2023-04-16 22:00:00,114.75,28.294
2023-04-16 23:00:00,111.14,26.796
2023-04-17 00:00:00,108.96,28.603
2023-04-17 01:00:00,110.44,31.37
2023-04-17 02:00:00,110.0,27.169
2023-04-17 03:00:00,115.03,29.785
2023-04-17 04:00:00,140.82,36.758
2023-04-17 05:00:00,178.68,33.858
2023-04-17 06:00:00,200.51,33.456
2023-04-17 07:00:00,163.14,35.335
2023-04-17 08:00:00,135.61,27.332
2023-04-17 09:00:00,117.6,29.817
2023-04-17 10:00:00,105.13,25.723
2023-04-17 11:00:00,100.92,25.832
2023-04-17 12:00:00,96.99,24.929
2023-04-17 13:00:00,92.75,31.217
2023-04-17 14:00:00,96.76,29.274
2023-04-17 15:00:00,100.99,29.276
2023-04-17 16:00:00,122.33,36.219
2023-04-17 17:00:00,143.61,37.756
2023-04-17 18:00:00,142.78,40.68
2023-04-17 19:00:00,134.25,36.799
2023-04-17 20:00:00,122.82,31.939
2023-04-17 21:00:00,109.16,30.101
2023-04-17 22:00:00,105.31,30.321
2023-04-17 23:00:00,102.07,26.515
2023-04-18 00:00:00,101.1,28.597
2023-04-18 01:00:00,81.98,24.063
2023-04-18 02:00:00,81.9,23.678
2023-04-18 03:00:00,85.04,24.192
2023-04-18 04:00:00,127.0,27.194
2023-04-18 05:00:00,140.27,22.822
2023-04-18 06:00:00,154.88,22.326
2023-04-18 07:00:00,120.68,21.945
2023-04-18 08:00:00,102.92,24.602
2023-04-18 09:00:00,90.51,25.094
2023-04-18 10:00:00,84.04,27.577
2023-04-18 11:00:00,76.47,24.453
2023-04-18 12:00:00,69.92,20.593
2023-04-18 13:00:00,66.47,19.857
2023-04-18 14:00:00,68.27,22.05
2023-04-18 15:00:00,79.16,23.489
2023-04-18 16:00:00,84.91,24.939
2023-04-18 17:00:00,84.25,28.573
2023-04-18 18:00:00,104.47,34.191
2023-04-18 19:00:00,84.65,26.473
2023-04-18 20:00:00,69.67,25.086
2023-04-18 21:00:00,56.62,27.906
2023-04-18 22:00:00,65.67,27.99
2023-04-18 23:00:00,60.05,25.383
2023-04-19 00:00:00,61.0,26.789
2023-04-19 01:00:00,57.58,23.765
2023-04-19 02:00:00,58.58,23.275
2023-04-19 03:00:00,61.04,22.96
2023-04-19 04:00:00,81.91,23.121
2023-04-19 05:00:00,100.31,19.989
2023-04-19 06:00:00,81.9,20.894
2023-04-19 07:00:00,74.89,20.778
2023-04-19 08:00:00,65.69,20.363
2023-04-19 09:00:00,56.91,33.077
2023-04-19 10:00:00,29.6,36.06
2023-04-19 11:00:00,5.29,35.8
2023-04-19 12:00:00,0.09,34.692
2023-04-19 13:00:00,2.71,32.478
2023-04-19 14:00:00,37.99,30.75
2023-04-19 15:00:00,56.23,21.693
2023-04-19 16:00:00,61.0,21.86
2023-04-19 17:00:00,61.0,21.676
2023-04-19 18:00:00,59.94,24.173
2023-04-19 19:00:00,50.93,21.562
2023-04-19 20:00:00,41.69,18.732
2023-04-19 21:00:00,35.78,18.593
2023-04-19 22:00:00,39.48,19.018
2023-04-19 23:00:00,36.94,18.418
2023-04-20 00:00:00,36.17,17.953
2023-04-20 01:00:00,36.5,18.595
2023-04-20 02:00:00,39.91,19.685
2023-04-20 03:00:00,41.89,19.949
2023-04-20 04:00:00,56.2,21.108
2023-04-20 05:00:00,68.04,20.166
2023-04-20 06:00:00,70.08,19.919
2023-04-20 07:00:00,69.92,19.905
2023-04-20 08:00:00,69.28,17.995
2023-04-20 09:00:00,58.87,16.254
2023-04-20 10:00:00,55.82,16.289
2023-04-20 11:00:00,51.25,15.785
2023-04-20 12:00:00,48.05,15.161
2023-04-20 13:00:00,48.08,15.154
2023-04-20 14:00:00,50.01,18.637
2023-04-20 15:00:00,58.94,26.45
2023-04-20 16:00:00,61.58,19.204
2023-04-20 17:00:00,59.9,18.779
2023-04-20 18:00:00,56.23,19.019
2023-04-20 19:00:00,52.2,19.798
2023-04-20 20:00:00,40.72,19.301
2023-04-20 21:00:00,32.6,20.534
2023-04-20 22:00:00,35.03,18.988
2023-04-20 23:00:00,38.97,18.806
2023-04-21 00:00:00,41.04,20.158
2023-04-21 01:00:00,44.34,20.739
2023-04-21 02:00:00,50.69,21.129
2023-04-21 03:00:00,85.1,21.194
2023-04-21 04:00:00,114.36,24.538
2023-04-21 05:00:00,132.81,24.214
2023-04-21 06:00:00,134.5,24.347
2023-04-21 07:00:00,106.25,24.264
2023-04-21 08:00:00,87.84,23.544
2023-04-21 09:00:00,69.67,23.72
2023-04-21 10:00:00,36.11,26.654
2023-04-21 11:00:00,0.09,35.076
2023-04-21 12:00:00,0.05,33.827
2023-04-21 13:00:00,10.01,44.256
2023-04-21 14:00:00,53.85,29.553
2023-04-21 15:00:00,67.01,24.438
2023-04-21 16:00:00,120.05,22.419
2023-04-21 17:00:00,137.2,24.278
2023-04-21 18:00:00,140.43,23.485
2023-04-21 19:00:00,96.1,22.894
2023-04-21 20:00:00,106.03,24.221
2023-04-21 21:00:00,99.06,23.681
2023-04-21 22:00:00,99.04,24.332
2023-04-21 23:00:00,95.19,26.599
2023-04-22 00:00:00,92.1,27.383
2023-04-22 01:00:00,92.95,27.82
2023-04-22 02:00:00,91.29,28.575
2023-04-22 03:00:00,95.99,30.393
2023-04-22 04:00:00,99.82,32.27
2023-04-22 05:00:00,102.58,33.267
2023-04-22 06:00:00,99.1,32.745
2023-04-22 07:00:00,86.0,29.19
2023-04-22 08:00:00,74.67,28.077
2023-04-22 09:00:00,45.06,21.753
2023-04-22 10:00:00,26.2,20.29
2023-04-22 11:00:00,10.02,22.476
2023-04-22 12:00:00,5.62,21.789
2023-04-22 13:00:00,29.23,23.053
2023-04-22 14:00:00,38.33,24.144
2023-04-22 15:00:00,43.48,24.311
2023-04-22 16:00:00,44.74,23.278
2023-04-22 17:00:00,43.68,22.111
2023-04-22 18:00:00,50.84,20.504
2023-04-22 19:00:00,46.84,19.542
2023-04-22 20:00:00,43.15,19.183
2023-04-22 21:00:00,37.72,19.476
2023-04-22 22:00:00,37.15,22.115
2023-04-22 23:00:00,36.39,24.925
2023-04-23 00:00:00,37.51,26.02
2023-04-23 01:00:00,38.05,26.544
2023-04-23 02:00:00,39.42,28.118
2023-04-23 03:00:00,39.75,29.39
2023-04-23 04:00:00,69.07,28.408
2023-04-23 05:00:00,93.78,28.225
2023-04-23 06:00:00,93.43,28.612
2023-04-23 07:00:00,90.41,29.344
2023-04-23 08:00:00,79.33,32.148
2023-04-23 09:00:00,47.67,27.361
2023-04-23 10:00:00,35.99,31.087
2023-04-23 11:00:00,10.02,87.643
2023-04-23 12:00:00,5.0,88.49
2023-04-23 13:00:00,34.59,74.802
2023-04-23 14:00:00,64.15,70.108
2023-04-23 15:00:00,100.25,40.161
2023-04-23 16:00:00,125.74,41.315
2023-04-23 17:00:00,138.14,35.7
2023-04-23 18:00:00,137.13,37.477
2023-04-23 19:00:00,125.02,40.216
2023-04-23 20:00:00,116.95,36.71
2023-04-23 21:00:00,109.6,32.023
2023-04-23 22:00:00,87.7,28.662
2023-04-23 23:00:00,83.58,27.085
2023-04-24 00:00:00,68.3,25.345
2023-04-24 01:00:00,37.29,24.642
2023-04-24 02:00:00,40.44,24.681
2023-04-24 03:00:00,84.47,26.831
2023-04-24 04:00:00,114.6,26.041
2023-04-24 05:00:00,130.59,26.505
2023-04-24 06:00:00,131.76,27.057
2023-04-24 07:00:00,123.28,32.187
2023-04-24 08:00:00,85.02,27.076
2023-04-24 09:00:00,83.41,33.88
2023-04-24 10:00:00,80.24,39.461
2023-04-24 11:00:00,79.13,29.884
2023-04-24 12:00:00,78.42,23.694
2023-04-24 13:00:00,82.87,28.481
2023-04-24 14:00:00,83.83,27.46
2023-04-24 15:00:00,97.61,26.397
2023-04-24 16:00:00,117.41,32.988
2023-04-24 17:00:00,131.34,46.68
2023-04-24 18:00:00,132.71,34.531
2023-04-24 19:00:00,93.3,23.686
2023-04-24 20:00:00,60.84,20.878
2023-04-24 21:00:00,45.89,20.409
2023-04-24 22:00:00,58.56,22.332
2023-04-24 23:00:00,50.27,17.676
2023-04-25 00:00:00,44.43,21.829
2023-04-25 01:00:00,42.34,24.443
2023-04-25 02:00:00,42.94,26.151
2023-04-25 03:00:00,44.16,23.055
2023-04-25 04:00:00,58.5,21.12
2023-04-25 05:00:00,101.92,20.1
2023-04-25 06:00:00,93.3,19.335
2023-04-25 07:00:00,57.34,25.761
2023-04-25 08:00:00,44.63,38.644
2023-04-25 09:00:00,35.51,33.862
2023-04-25 10:00:00,34.9,30.238
2023-04-25 11:00:00,24.9,29.274
2023-04-25 12:00:00,13.88,27.986
2023-04-25 13:00:00,14.24,22.66
2023-04-25 14:00:00,20.74,20.883
2023-04-25 15:00:00,32.54,21.061
2023-04-25 16:00:00,35.77,19.052
2023-04-25 17:00:00,35.69,19.202
2023-04-25 18:00:00,35.12,18.071
2023-04-25 19:00:00,33.56,18.407
2023-04-25 20:00:00,20.34,20.884
2023-04-25 21:00:00,10.16,20.572
2023-04-25 22:00:00,40.1,19.876
2023-04-25 23:00:00,39.48,18.135
2023-04-26 00:00:00,39.32,19.563
2023-04-26 01:00:00,38.45,20.242
2023-04-26 02:00:00,38.77,21.381
2023-04-26 03:00:00,44.26,22.285
2023-04-26 04:00:00,60.76,22.251
2023-04-26 05:00:00,78.12,26.096
2023-04-26 06:00:00,82.23,23.562
2023-04-26 07:00:00,76.6,23.647
2023-04-26 08:00:00,75.91,21.065
2023-04-26 09:00:00,58.86,16.855
2023-04-26 10:00:00,38.06,15.895
2023-04-26 11:00:00,44.56,17.021
2023-04-26 12:00:00,41.14,17.248
2023-04-26 13:00:00,37.21,18.545
2023-04-26 14:00:00,42.42,19.092
2023-04-26 15:00:00,67.86,21.524
2023-04-26 16:00:00,70.92,20.801
2023-04-26 17:00:00,74.61,21.103
2023-04-26 18:00:00,76.38,24.191
2023-04-26 19:00:00,76.31,27.044
2023-04-26 20:00:00,67.3,27.4
2023-04-26 21:00:00,45.05,26.626
2023-04-26 22:00:00,95.8,25.651
2023-04-26 23:00:00,90.86,24.763
2023-04-27 00:00:00,87.02,26.346
2023-04-27 01:00:00,86.11,28.024
2023-04-27 02:00:00,85.87,27.584
2023-04-27 03:00:00,99.92,27.457
2023-04-27 04:00:00,116.86,26.102
2023-04-27 05:00:00,142.75,27.443
2023-04-27 06:00:00,132.35,21.412
2023-04-27 07:00:00,105.36,37.954
2023-04-27 08:00:00,94.64,32.803
2023-04-27 09:00:00,90.97,29.412
2023-04-27 10:00:00,87.93,23.255
2023-04-27 11:00:00,87.3,20.161
2023-04-27 12:00:00,87.7,20.327
2023-04-27 13:00:00,86.32,19.56
2023-04-27 14:00:00,88.76,19.091
2023-04-27 15:00:00,97.82,20.296
2023-04-27 16:00:00,109.27,23.565
2023-04-27 17:00:00,128.17,27.502
2023-04-27 18:00:00,159.65,29.881
2023-04-27 19:00:00,141.5,30.59
2023-04-27 20:00:00,125.42,32.277
2023-04-27 21:00:00,101.54,33.785
2023-04-27 22:00:00,102.03,35.367
2023-04-27 23:00:00,92.97,37.085
2023-04-28 00:00:00,90.35,37.753
2023-04-28 01:00:00,92.68,38.547
2023-04-28 02:00:00,92.91,39.6
2023-04-28 03:00:00,95.85,39.47
