Dato,HourUTC,Waste,CHP,PeakGas,PeakOil,PeakBio,HP_Surplus,CO2_KGprGJ,TotalConsCTR,TotalConsVEKS
05/02/2020 08:00,05/02/2020 07:00,272,1532,,,3,6,14,1425,579
05/02/2020 09:00,05/02/2020 08:00,281,1568,,,10,6,12,1283,523
05/02/2020 10:00,05/02/2020 09:00,293,1510,,,14,7,9,1167,460
05/02/2020 11:00,05/02/2020 10:00,302,1405,,,7,7,10,1105,435
05/02/2020 12:00,05/02/2020 11:00,296,1424,,,8,7,9,1092,434
05/02/2020 13:00,05/02/2020 12:00,277,1292,,,8,7,9,1078,422
05/02/2020 14:00,05/02/2020 13:00,295,859,,,8,7,13,1040,411
05/02/2020 15:00,05/02/2020 14:00,289,914,,,8,7,16,1166,433
05/02/2020 16:00,05/02/2020 15:00,290,930,,,7,7,21,1161,443
05/02/2020 17:00,05/02/2020 16:00,290,1094,,,7,7,20,1183,455
05/02/2020 18:00,05/02/2020 17:00,275,1006,,,7,7,21,1170,452
05/02/2020 19:00,05/02/2020 18:00,279,749,,,7,7,27,1165,449
05/02/2020 20:00,05/02/2020 19:00,285,899,,,7,7,23,1118,439
05/02/2020 21:00,05/02/2020 20:00,278,849,,,7,7,22,1128,421
05/02/2020 22:00,05/02/2020 21:00,287,817,,,7,7,24,1094,414
05/02/2020 23:00,05/02/2020 22:00,286,874,,,8,7,23,1053,396
06/02/2020 00:00,05/02/2020 23:00,288,910,,,8,19,22,1014,394
06/02/2020 01:00,06/02/2020 00:00,285,950,,,8,19,20,1011,391
06/02/2020 02:00,06/02/2020 01:00,272,1111,,,8,19,18,1002,389
06/02/2020 03:00,06/02/2020 02:00,279,1162,,,9,20,17,966,395
06/02/2020 04:00,06/02/2020 03:00,272,1164,,,9,18,16,1033,408
06/02/2020 05:00,06/02/2020 04:00,270,1132,,,8,6,16,1117,431
06/02/2020 06:00,06/02/2020 05:00,292,1123,,,8,6,15,1187,457
06/02/2020 07:00,06/02/2020 06:00,302,1078,,,8,8,16,1184,464
06/02/2020 08:00,06/02/2020 07:00,294,1039,,,7,20,15,1161,462
06/02/2020 09:00,06/02/2020 08:00,312,1233,,,6,8,12,1108,450
06/02/2020 10:00,06/02/2020 09:00,304,1206,,,5,7,11,1062,429
06/02/2020 11:00,06/02/2020 10:00,298,1223,,,7,6,11,1032,419
06/02/2020 12:00,06/02/2020 11:00,295,1161,,,5,7,11,1016,410
06/02/2020 13:00,06/02/2020 12:00,275,907,,,7,8,12,1011,399
06/02/2020 14:00,06/02/2020 13:00,271,963,,,7,8,11,986,391
06/02/2020 15:00,06/02/2020 14:00,268,1089,,,7,8,10,973,390
06/02/2020 16:00,06/02/2020 15:00,265,1179,,,8,7,10,1030,401
06/02/2020 17:00,06/02/2020 16:00,259,1347,,,6,7,9,1068,423
06/02/2020 18:00,06/02/2020 17:00,257,1360,,,8,7,9,1097,431
06/02/2020 19:00,06/02/2020 18:00,264,1308,,,8,6,9,1117,433
06/02/2020 20:00,06/02/2020 19:00,285,1278,,,8,6,9,1099,421
06/02/2020 21:00,06/02/2020 20:00,279,1368,,,8,6,9,1059,419
06/02/2020 22:00,06/02/2020 21:00,268,1361,,,8,8,9,1032,406
06/02/2020 23:00,06/02/2020 22:00,265,1245,,,9,7,9,996,411
07/02/2020 00:00,06/02/2020 23:00,289,1246,,,8,7,9,971,407
07/02/2020 01:00,07/02/2020 00:00,295,1290,,,9,7,9,974,401
07/02/2020 02:00,07/02/2020 01:00,296,1246,,,9,8,9,966,396
07/02/2020 03:00,07/02/2020 02:00,288,1243,,,9,7,9,987,397
07/02/2020 04:00,07/02/2020 03:00,290,1211,,,9,8,12,1013,404
07/02/2020 05:00,07/02/2020 04:00,291,1385,,,10,8,12,1060,430
07/02/2020 06:00,07/02/2020 05:00,289,1444,,,10,8,12,1131,463
07/02/2020 07:00,07/02/2020 06:00,303,1385,,,9,7,13,1180,483
07/02/2020 08:00,07/02/2020 07:00,308,1404,,,8,7,13,1188,480
07/02/2020 09:00,07/02/2020 08:00,280,1509,,,9,4,12,1177,465
07/02/2020 10:00,07/02/2020 09:00,272,1564,,,8,2,11,1155,460
07/02/2020 11:00,07/02/2020 10:00,293,1632,,,7,6,10,1151,451
07/02/2020 12:00,07/02/2020 11:00,304,1501,,,7,8,11,1142,451
07/02/2020 13:00,07/02/2020 12:00,292,1222,,,7,7,13,1141,447
07/02/2020 14:00,07/02/2020 13:00,281,1160,,,7,8,13,1130,446
07/02/2020 15:00,07/02/2020 14:00,274,1168,,,8,6,13,1133,442
07/02/2020 16:00,07/02/2020 15:00,277,1266,,,8,6,12,1131,443
07/02/2020 17:00,07/02/2020 16:00,295,1133,,,8,8,14,1120,441
07/02/2020 18:00,07/02/2020 17:00,318,1148,,,8,7,14,1110,437
07/02/2020 19:00,07/02/2020 18:00,311,1161,,,8,7,14,1109,437
07/02/2020 20:00,07/02/2020 19:00,299,1110,,,8,7,14,1091,426
07/02/2020 21:00,07/02/2020 20:00,280,1166,,,8,8,13,1070,415
07/02/2020 22:00,07/02/2020 21:00,285,1174,,,9,7,14,1047,401
07/02/2020 23:00,07/02/2020 22:00,285,1086,,,10,6,14,1026,393
08/02/2020 00:00,07/02/2020 23:00,295,1031,,,10,7,14,1009,390
08/02/2020 01:00,08/02/2020 00:00,275,1106,,,10,7,14,1008,392
08/02/2020 02:00,08/02/2020 01:00,274,1089,,,10,8,13,992,390
08/02/2020 03:00,08/02/2020 02:00,268,1087,,,10,7,13,979,390
08/02/2020 04:00,08/02/2020 03:00,282,1097,,,10,7,14,992,393
08/02/2020 05:00,08/02/2020 04:00,290,1131,,,10,8,15,1018,404
08/02/2020 06:00,08/02/2020 05:00,288,1143,,,9,8,15,1045,413
08/02/2020 07:00,08/02/2020 06:00,281,1131,,,9,7,15,1106,437
08/02/2020 08:00,08/02/2020 07:00,289,1137,,,9,7,15,1144,461
08/02/2020 09:00,08/02/2020 08:00,293,1145,,,8,7,16,1098,449
08/02/2020 10:00,08/02/2020 09:00,286,1127,,,9,8,16,1101,430
08/02/2020 11:00,08/02/2020 10:00,286,1130,,,9,8,16,1084,412
08/02/2020 12:00,08/02/2020 11:00,285,1015,,,9,8,18,1049,395
08/02/2020 13:00,08/02/2020 12:00,282,722,,,9,7,24,1032,384
08/02/2020 14:00,08/02/2020 13:00,286,685,,,8,7,30,1052,382
08/02/2020 15:00,08/02/2020 14:00,286,738,,,8,8,31,1072,377
08/02/2020 16:00,08/02/2020 15:00,290,743,,,9,7,33,1105,380
08/02/2020 17:00,08/02/2020 16:00,295,740,,,9,7,34,1110,389
08/02/2020 18:00,08/02/2020 17:00,296,738,,,8,8,35,1081,377
08/02/2020 19:00,08/02/2020 18:00,294,815,,,8,8,33,1048,374
08/02/2020 20:00,08/02/2020 19:00,269,1024,,,8,7,28,1045,378
08/02/2020 21:00,08/02/2020 20:00,281,1032,,,8,7,27,1031,380
08/02/2020 22:00,08/02/2020 21:00,290,1044,,,8,6,26,980,357
08/02/2020 23:00,08/02/2020 22:00,313,1099,,,9,6,21,948,354
09/02/2020 00:00,08/02/2020 23:00,336,1163,,,9,7,18,908,351
09/02/2020 01:00,09/02/2020 00:00,342,1138,,,9,8,17,919,359
09/02/2020 02:00,09/02/2020 01:00,344,1136,,,10,20,17,928,357
09/02/2020 03:00,09/02/2020 02:00,327,1156,,,10,20,17,936,363
09/02/2020 04:00,09/02/2020 03:00,326,1129,,,9,20,17,935,361
09/02/2020 05:00,09/02/2020 04:00,331,972,,,9,19,20,940,369
09/02/2020 06:00,09/02/2020 05:00,325,1006,,,9,7,19,981,375
09/02/2020 07:00,09/02/2020 06:00,323,1088,,,9,7,19,995,383
09/02/2020 08:00,09/02/2020 07:00,325,1115,,,8,7,19,1030,398
09/02/2020 09:00,09/02/2020 08:00,318,1076,,,7,7,20,1031,403
09/02/2020 10:00,09/02/2020 09:00,305,1142,,,7,7,19,1030,404
09/02/2020 11:00,09/02/2020 10:00,313,1185,,,7,7,18,1041,406
09/02/2020 12:00,09/02/2020 11:00,318,1141,,,8,7,19,1053,404
09/02/2020 13:00,09/02/2020 12:00,317,977,,,8,7,21,1032,399
09/02/2020 14:00,09/02/2020 13:00,316,930,,,8,7,21,1052,403
09/02/2020 15:00,09/02/2020 14:00,311,948,,,8,7,21,1075,405
09/02/2020 16:00,09/02/2020 15:00,324,1013,,,9,7,20,996,381
09/02/2020 17:00,09/02/2020 16:00,334,1162,,,9,7,19,958,376
09/02/2020 18:00,09/02/2020 17:00,322,1176,,,8,7,19,934,386
09/02/2020 19:00,09/02/2020 18:00,323,1083,,,8,7,20,999,402
09/02/2020 20:00,09/02/2020 19:00,323,1067,,,8,8,20,1004,392
09/02/2020 21:00,09/02/2020 20:00,328,957,,,8,7,21,971,373
09/02/2020 22:00,09/02/2020 21:00,338,917,,,9,7,21,910,354
09/02/2020 23:00,09/02/2020 22:00,364,920,,,9,7,21,907,355
10/02/2020 00:00,09/02/2020 23:00,380,918,,,9,13,21,899,354
10/02/2020 01:00,10/02/2020 00:00,372,904,,,8,15,19,877,346
10/02/2020 02:00,10/02/2020 01:00,360,833,,,10,14,16,842,336
10/02/2020 03:00,10/02/2020 02:00,363,798,,,10,10,17,868,346
10/02/2020 04:00,10/02/2020 03:00,358,757,,,10,15,15,930,367
10/02/2020 05:00,10/02/2020 04:00,340,815,,,9,6,15,970,390
10/02/2020 06:00,10/02/2020 05:00,286,938,,,8,7,13,1014,417
10/02/2020 07:00,10/02/2020 06:00,281,1069,,,6,19,15,1052,431
10/02/2020 08:00,10/02/2020 07:00,267,1345,,,7,19,16,1140,473
10/02/2020 09:00,10/02/2020 08:00,285,1359,,,8,18,14,1089,453
10/02/2020 10:00,10/02/2020 09:00,294,1388,,,8,5,14,1015,415
10/02/2020 11:00,10/02/2020 10:00,289,1314,,,8,3,11,966,387
10/02/2020 12:00,10/02/2020 11:00,290,1274,,,8,6,11,972,384
10/02/2020 13:00,10/02/2020 12:00,271,1146,,,8,5,11,1038,426
10/02/2020 14:00,10/02/2020 13:00,282,1030,,,7,7,11,1059,420
10/02/2020 15:00,10/02/2020 14:00,277,880,,,7,7,13,1089,429
10/02/2020 16:00,10/02/2020 15:00,275,1110,,,7,7,11,1149,434
10/02/2020 17:00,10/02/2020 16:00,280,1300,,,7,19,11,1111,447
10/02/2020 18:00,10/02/2020 17:00,279,1408,,,7,20,11,1123,448
10/02/2020 19:00,10/02/2020 18:00,276,1335,,,8,20,11,1112,445
10/02/2020 20:00,10/02/2020 19:00,287,1264,,,8,17,13,1127,448
10/02/2020 21:00,10/02/2020 20:00,286,1363,,,8,15,14,1118,436
10/02/2020 22:00,10/02/2020 21:00,293,1226,,,8,6,16,1106,429
10/02/2020 23:00,10/02/2020 22:00,293,1130,,,9,6,17,1042,411
11/02/2020 00:00,10/02/2020 23:00,289,1246,,,9,6,15,1085,432
11/02/2020 01:00,11/02/2020 00:00,288,1113,,,9,6,16,1075,428
11/02/2020 02:00,11/02/2020 01:00,290,1115,,,9,6,17,1055,420
11/02/2020 03:00,11/02/2020 02:00,317,1090,,,10,6,17,1064,426
11/02/2020 04:00,11/02/2020 03:00,307,1100,,,10,6,17,1099,448
11/02/2020 05:00,11/02/2020 04:00,290,1139,,,10,7,16,1115,460
11/02/2020 06:00,11/02/2020 05:00,279,1283,,,10,7,15,1175,494
11/02/2020 07:00,11/02/2020 06:00,244,1297,,,10,13,14,1241,513
11/02/2020 08:00,11/02/2020 07:00,260,1337,,,9,6,14,1221,500
11/02/2020 09:00,11/02/2020 08:00,287,1428,,,9,6,14,1199,498
11/02/2020 10:00,11/02/2020 09:00,296,1436,,,8,4,14,1197,480
11/02/2020 11:00,11/02/2020 10:00,301,1421,,,8,3,13,1111,452
11/02/2020 12:00,11/02/2020 11:00,302,1385,,,8,3,13,1079,435
11/02/2020 13:00,11/02/2020 12:00,295,1114,,,9,3,16,978,402
11/02/2020 14:00,11/02/2020 13:00,260,1025,,,9,2,16,1130,422
11/02/2020 15:00,11/02/2020 14:00,273,1220,,,9,3,15,1220,442
11/02/2020 16:00,11/02/2020 15:00,286,1208,,,8,16,16,1204,462
11/02/2020 17:00,11/02/2020 16:00,288,1304,,,8,16,15,1194,474
11/02/2020 18:00,11/02/2020 17:00,277,1375,,,8,15,18,1185,466
11/02/2020 19:00,11/02/2020 18:00,289,1309,,,7,15,21,1165,463
11/02/2020 20:00,11/02/2020 19:00,289,1309,,,8,15,22,1131,454
11/02/2020 21:00,11/02/2020 20:00,290,1317,,,7,3,22,1163,461
11/02/2020 22:00,11/02/2020 21:00,300,1248,,,9,14,21,1136,438
11/02/2020 23:00,11/02/2020 22:00,302,1158,,,10,6,20,1088,429
12/02/2020 00:00,11/02/2020 23:00,306,1209,,,10,6,20,1091,430
12/02/2020 01:00,12/02/2020 00:00,299,1214,,,10,6,21,1092,437
12/02/2020 02:00,12/02/2020 01:00,302,1215,,,10,6,21,1077,429
12/02/2020 03:00,12/02/2020 02:00,292,1222,,,10,6,21,1106,436
12/02/2020 04:00,12/02/2020 03:00,287,1217,,,10,7,22,1132,442
12/02/2020 05:00,12/02/2020 04:00,285,1226,,,9,19,22,1153,462
12/02/2020 06:00,12/02/2020 05:00,275,1209,,,9,19,22,1190,498
12/02/2020 07:00,12/02/2020 06:00,242,1173,,,8,18,22,1224,511
12/02/2020 08:00,12/02/2020 07:00,252,1139,,,8,14,23,1223,499
12/02/2020 09:00,12/02/2020 08:00,266,1085,,,8,2,23,1189,483
12/02/2020 10:00,12/02/2020 09:00,296,1234,,,8,2,24,1205,488
12/02/2020 11:00,12/02/2020 10:00,305,1315,,,8,3,20,1197,476
12/02/2020 12:00,12/02/2020 11:00,285,1278,,,8,3,20,1163,473
12/02/2020 13:00,12/02/2020 12:00,278,1277,,,7,5,17,1189,467
12/02/2020 14:00,12/02/2020 13:00,271,1332,,,9,6,16,1174,459
12/02/2020 15:00,12/02/2020 14:00,281,1342,,,9,6,16,1149,462
12/02/2020 16:00,12/02/2020 15:00,279,1321,,,9,6,17,1173,465
12/02/2020 17:00,12/02/2020 16:00,285,1233,,,8,6,23,1181,476
12/02/2020 18:00,12/02/2020 17:00,291,1154,,,8,6,25,1202,473
12/02/2020 19:00,12/02/2020 18:00,291,1126,,,8,6,25,1205,468
12/02/2020 20:00,12/02/2020 19:00,291,1124,,,8,6,27,1182,458
12/02/2020 21:00,12/02/2020 20:00,275,1132,,,8,19,26,1167,451
12/02/2020 22:00,12/02/2020 21:00,270,1150,,,9,19,26,1145,440
12/02/2020 23:00,12/02/2020 22:00,276,1167,,,9,21,25,1098,428
13/02/2020 00:00,12/02/2020 23:00,283,1123,,,9,21,23,1080,427
13/02/2020 01:00,13/02/2020 00:00,289,1128,,,9,21,24,1078,427
13/02/2020 02:00,13/02/2020 01:00,293,1115,,,9,21,24,1063,418
13/02/2020 03:00,13/02/2020 02:00,295,1124,,,9,20,24,1065,421
13/02/2020 04:00,13/02/2020 03:00,298,1124,,,10,20,24,1110,445
13/02/2020 05:00,13/02/2020 04:00,283,1085,,,8,20,25,1190,479
13/02/2020 06:00,13/02/2020 05:00,278,1109,,,8,19,25,1223,507
13/02/2020 07:00,13/02/2020 06:00,279,1103,,,8,6,25,1297,540
13/02/2020 08:00,13/02/2020 07:00,287,1081,,,8,5,26,1314,531
13/02/2020 09:00,13/02/2020 08:00,291,1110,,,8,5,26,1223,488
13/02/2020 10:00,13/02/2020 09:00,280,1033,,,8,5,25,1135,449
13/02/2020 11:00,13/02/2020 10:00,294,1255,,,8,5,20,1062,423
13/02/2020 12:00,13/02/2020 11:00,294,1248,,,8,7,18,1033,411
13/02/2020 13:00,13/02/2020 12:00,301,1278,,,8,7,19,1037,398
13/02/2020 14:00,13/02/2020 13:00,291,1296,,,8,7,19,1026,400
13/02/2020 15:00,13/02/2020 14:00,290,1305,,,8,7,19,1119,422
13/02/2020 16:00,13/02/2020 15:00,291,1301,,,8,7,19,1175,449
13/02/2020 17:00,13/02/2020 16:00,278,1230,,,8,6,21,1210,467
13/02/2020 18:00,13/02/2020 17:00,296,1118,,,8,7,24,1188,458
13/02/2020 19:00,13/02/2020 18:00,296,1185,,,8,7,26,1147,441
13/02/2020 20:00,13/02/2020 19:00,287,1221,,,8,7,26,1116,430
13/02/2020 21:00,13/02/2020 20:00,285,1228,,,8,7,24,1112,425
13/02/2020 22:00,13/02/2020 21:00,280,1234,,,8,7,24,1088,417
13/02/2020 23:00,13/02/2020 22:00,282,1239,,,9,7,23,1060,406
14/02/2020 00:00,13/02/2020 23:00,289,1240,,,9,7,22,1042,405
14/02/2020 01:00,14/02/2020 00:00,290,1244,,,9,7,22,1040,405
14/02/2020 02:00,14/02/2020 01:00,258,1242,,,10,7,21,1025,406
14/02/2020 03:00,14/02/2020 02:00,253,1231,,,10,6,22,1034,410
14/02/2020 04:00,14/02/2020 03:00,257,1232,,,10,5,22,1071,420
14/02/2020 05:00,14/02/2020 04:00,261,1254,,,10,5,21,1115,450
14/02/2020 06:00,14/02/2020 05:00,267,1224,,,9,5,23,1154,481
14/02/2020 07:00,14/02/2020 06:00,288,1247,,,9,6,23,1180,492
14/02/2020 08:00,14/02/2020 07:00,290,1237,,,8,6,23,1221,489
14/02/2020 09:00,14/02/2020 08:00,301,1213,,,5,6,25,1152,454
14/02/2020 10:00,14/02/2020 09:00,304,1214,,,7,4,24,1074,426
14/02/2020 11:00,14/02/2020 10:00,304,1210,,,8,5,23,1016,400
14/02/2020 12:00,14/02/2020 11:00,299,1216,,,8,6,22,1000,383
14/02/2020 13:00,14/02/2020 12:00,303,1207,,,8,6,22,1010,376
14/02/2020 14:00,14/02/2020 13:00,298,1217,,,8,6,22,1025,383
14/02/2020 15:00,14/02/2020 14:00,293,1221,,,8,6,22,1022,393
14/02/2020 16:00,14/02/2020 15:00,290,1214,,,8,6,22,1077,414
14/02/2020 17:00,14/02/2020 16:00,268,1214,,,8,6,22,1144,439
14/02/2020 18:00,14/02/2020 17:00,254,1251,,,8,7,21,1164,441
14/02/2020 19:00,14/02/2020 18:00,256,1281,,,8,7,21,1139,431
14/02/2020 20:00,14/02/2020 19:00,275,1240,,,8,7,23,1094,423
14/02/2020 21:00,14/02/2020 20:00,285,1216,,,8,7,24,1102,420
14/02/2020 22:00,14/02/2020 21:00,284,1189,,,8,6,24,1117,418
14/02/2020 23:00,14/02/2020 22:00,304,1102,,,9,6,22,1069,409
15/02/2020 00:00,14/02/2020 23:00,331,1111,,,9,8,21,1007,393
15/02/2020 01:00,15/02/2020 00:00,326,1167,,,10,19,20,991,390
15/02/2020 02:00,15/02/2020 01:00,321,1153,,,10,18,20,993,388
15/02/2020 03:00,15/02/2020 02:00,323,1164,,,10,17,18,991,389
15/02/2020 04:00,15/02/2020 03:00,316,1089,,,10,6,19,1006,393
15/02/2020 05:00,15/02/2020 04:00,314,1093,,,10,6,19,1020,403
15/02/2020 06:00,15/02/2020 05:00,306,1250,,,10,18,17,1034,410
15/02/2020 07:00,15/02/2020 06:00,308,1280,,,10,18,16,1073,420
15/02/2020 08:00,15/02/2020 07:00,302,1301,,,10,18,15,1092,432
15/02/2020 09:00,15/02/2020 08:00,288,1185,,,10,18,16,1090,433
15/02/2020 10:00,15/02/2020 09:00,297,1164,,,9,18,16,1089,432
15/02/2020 11:00,15/02/2020 10:00,297,1172,,,9,17,16,1090,424
15/02/2020 12:00,15/02/2020 11:00,297,1163,,,9,17,16,1047,419
15/02/2020 13:00,15/02/2020 12:00,292,1156,,,9,19,16,1064,419
15/02/2020 14:00,15/02/2020 13:00,289,941,,,9,7,18,1087,413
15/02/2020 15:00,15/02/2020 14:00,281,917,,,9,7,20,1046,412
15/02/2020 16:00,15/02/2020 15:00,262,1141,,,9,7,18,1081,411
15/02/2020 17:00,15/02/2020 16:00,274,1331,,,9,7,16,1085,407
15/02/2020 18:00,15/02/2020 17:00,284,1293,,,9,19,16,1064,394
15/02/2020 19:00,15/02/2020 18:00,281,1224,,,9,19,17,1038,389
15/02/2020 20:00,15/02/2020 19:00,295,1141,,,9,6,18,1018,385
15/02/2020 21:00,15/02/2020 20:00,294,1060,,,9,8,17,1000,376
15/02/2020 22:00,15/02/2020 21:00,303,1028,,,9,7,17,979,366
15/02/2020 23:00,15/02/2020 22:00,310,991,,,10,6,18,958,355
16/02/2020 00:00,15/02/2020 23:00,311,944,,,10,7,18,939,354
16/02/2020 01:00,16/02/2020 00:00,303,945,,,10,7,18,946,359
16/02/2020 02:00,16/02/2020 01:00,297,896,,,10,7,19,957,355
16/02/2020 03:00,16/02/2020 02:00,304,911,,,10,7,19,896,341
16/02/2020 04:00,16/02/2020 03:00,324,904,,,10,7,19,852,335
16/02/2020 05:00,16/02/2020 04:00,330,1008,,,10,7,17,873,345
16/02/2020 06:00,16/02/2020 05:00,327,1027,,,10,7,17,908,353
16/02/2020 07:00,16/02/2020 06:00,327,1026,,,11,7,17,918,358
16/02/2020 08:00,16/02/2020 07:00,323,1015,,,10,7,17,964,365
16/02/2020 09:00,16/02/2020 08:00,327,947,,,10,7,18,960,367
16/02/2020 10:00,16/02/2020 09:00,314,937,,,9,7,18,951,358
16/02/2020 11:00,16/02/2020 10:00,305,877,,,9,7,18,916,355
16/02/2020 12:00,16/02/2020 11:00,306,854,,,9,7,19,953,364
16/02/2020 13:00,16/02/2020 12:00,308,954,,,9,7,18,960,362
16/02/2020 14:00,16/02/2020 13:00,307,988,,,9,6,20,935,349
16/02/2020 15:00,16/02/2020 14:00,323,983,,,9,6,20,915,344
16/02/2020 16:00,16/02/2020 15:00,335,1007,,,9,7,20,922,341
16/02/2020 17:00,16/02/2020 16:00,345,1100,,,9,7,19,932,357
16/02/2020 18:00,16/02/2020 17:00,328,1159,,,9,6,18,1033,382
16/02/2020 19:00,16/02/2020 18:00,315,1085,,,9,6,19,1014,373
16/02/2020 20:00,16/02/2020 19:00,283,1000,,,9,6,20,998,369
16/02/2020 21:00,16/02/2020 20:00,288,992,,,9,7,20,991,372
16/02/2020 22:00,16/02/2020 21:00,287,999,,,9,7,20,989,370
16/02/2020 23:00,16/02/2020 22:00,283,1001,,,9,7,20,950,364
17/02/2020 00:00,16/02/2020 23:00,278,1042,,,10,6,19,913,355
17/02/2020 01:00,17/02/2020 00:00,271,1088,,,10,6,19,903,356
17/02/2020 02:00,17/02/2020 01:00,269,1086,,,10,7,19,894,359
17/02/2020 03:00,17/02/2020 02:00,271,1095,,,9,7,19,930,375
17/02/2020 04:00,17/02/2020 03:00,281,1096,,,8,8,19,969,387
17/02/2020 05:00,17/02/2020 04:00,281,1098,,,9,8,19,1010,409
17/02/2020 06:00,17/02/2020 05:00,281,1117,,,8,19,19,1071,430
17/02/2020 07:00,17/02/2020 06:00,276,1170,,,8,7,19,1136,455
17/02/2020 08:00,17/02/2020 07:00,272,1183,,,8,7,19,1116,449
17/02/2020 09:00,17/02/2020 08:00,277,1195,,,7,7,19,1060,436
17/02/2020 10:00,17/02/2020 09:00,278,1218,,,8,6,19,1032,419
17/02/2020 11:00,17/02/2020 10:00,279,1185,,,7,6,19,1045,421
17/02/2020 12:00,17/02/2020 11:00,269,1249,,,6,6,18,1023,408
17/02/2020 13:00,17/02/2020 12:00,264,1266,,,8,6,18,937,380
17/02/2020 14:00,17/02/2020 13:00,254,1212,,,8,5,18,957,383
17/02/2020 15:00,17/02/2020 14:00,254,1168,,,9,5,18,992,396
17/02/2020 16:00,17/02/2020 15:00,237,1158,,,8,5,18,1106,424
17/02/2020 17:00,17/02/2020 16:00,236,1158,,,7,5,18,1074,414
17/02/2020 18:00,17/02/2020 17:00,246,1228,,,7,7,17,1059,412
17/02/2020 19:00,17/02/2020 18:00,241,1178,,,7,7,18,1062,411
17/02/2020 20:00,17/02/2020 19:00,244,1162,,,8,7,18,1049,407
17/02/2020 21:00,17/02/2020 20:00,245,1147,,,8,15,18,1047,403
17/02/2020 22:00,17/02/2020 21:00,238,1042,,,9,3,14,999,387
17/02/2020 23:00,17/02/2020 22:00,258,1025,,,9,4,11,983,381
18/02/2020 00:00,17/02/2020 23:00,253,1046,,,11,4,10,964,375
18/02/2020 01:00,18/02/2020 00:00,247,1129,,,11,3,10,942,374
18/02/2020 02:00,18/02/2020 01:00,258,1025,,,11,3,10,924,367
18/02/2020 03:00,18/02/2020 02:00,180,954,,,11,3,10,912,370
18/02/2020 04:00,18/02/2020 03:00,225,996,,,11,3,13,947,377
18/02/2020 05:00,18/02/2020 04:00,246,1173,,,11,3,14,1002,396
18/02/2020 06:00,18/02/2020 05:00,246,1154,,,11,3,14,1057,431
18/02/2020 07:00,18/02/2020 06:00,263,1270,,,8,3,13,1144,462
18/02/2020 08:00,18/02/2020 07:00,254,1301,,,8,3,13,1128,461
18/02/2020 09:00,18/02/2020 08:00,254,1105,,,8,3,13,960,443
18/02/2020 10:00,18/02/2020 09:00,256,1018,,,8,3,15,1046,420
18/02/2020 11:00,18/02/2020 10:00,272,1012,,,8,10,16,1050,411
18/02/2020 12:00,18/02/2020 11:00,283,1031,,,8,6,17,1074,416
18/02/2020 13:00,18/02/2020 12:00,280,1029,,,8,6,16,1132,435
18/02/2020 14:00,18/02/2020 13:00,276,1019,,,8,5,16,1060,401
18/02/2020 15:00,18/02/2020 14:00,269,1108,,,8,5,13,1000,399
18/02/2020 16:00,18/02/2020 15:00,255,1195,,,8,5,12,1056,416
18/02/2020 17:00,18/02/2020 16:00,243,1330,,,8,6,11,1112,437
18/02/2020 18:00,18/02/2020 17:00,258,1339,,,8,6,11,1126,439
18/02/2020 19:00,18/02/2020 18:00,267,1363,,,8,7,11,1138,440
18/02/2020 20:00,18/02/2020 19:00,267,1339,,,8,18,10,1131,433
18/02/2020 21:00,18/02/2020 20:00,258,1278,,,8,18,10,1093,419
18/02/2020 22:00,18/02/2020 21:00,280,1266,,,9,18,11,1041,401
18/02/2020 23:00,18/02/2020 22:00,285,1289,,,10,18,10,982,385
19/02/2020 00:00,18/02/2020 23:00,301,1135,,,11,18,10,962,379
19/02/2020 01:00,19/02/2020 00:00,291,1105,,,11,18,10,963,381
19/02/2020 02:00,19/02/2020 01:00,253,1073,,,10,18,10,973,381
19/02/2020 03:00,19/02/2020 02:00,257,1097,,,10,18,10,989,387
19/02/2020 04:00,19/02/2020 03:00,254,1173,,,10,18,10,993,391
19/02/2020 05:00,19/02/2020 04:00,275,1140,,,10,18,11,1040,414
19/02/2020 06:00,19/02/2020 05:00,281,1270,,,10,17,10,1106,446
19/02/2020 07:00,19/02/2020 06:00,270,1348,,,9,4,10,1222,478
19/02/2020 08:00,19/02/2020 07:00,264,1389,,,7,3,10,1204,482
19/02/2020 09:00,19/02/2020 08:00,273,1418,,,9,3,10,1175,485
19/02/2020 10:00,19/02/2020 09:00,278,1479,,,10,3,10,1222,470
19/02/2020 11:00,19/02/2020 10:00,279,1467,,,10,3,10,1103,444
19/02/2020 12:00,19/02/2020 11:00,286,1453,,,10,3,10,1076,428
19/02/2020 13:00,19/02/2020 12:00,289,1433,,,9,3,10,995,412
19/02/2020 14:00,19/02/2020 13:00,279,1404,,,8,3,11,1120,413
19/02/2020 15:00,19/02/2020 14:00,277,1434,,,9,2,10,1053,414
19/02/2020 16:00,19/02/2020 15:00,274,1425,,,10,3,10,1072,412
19/02/2020 17:00,19/02/2020 16:00,266,1271,,,10,3,10,1136,440
19/02/2020 18:00,19/02/2020 17:00,266,1196,,,10,3,11,1158,456
19/02/2020 19:00,19/02/2020 18:00,271,1241,,,10,4,11,1177,453
19/02/2020 20:00,19/02/2020 19:00,273,1190,,,10,5,11,1176,445
19/02/2020 21:00,19/02/2020 20:00,271,1209,,,10,5,11,1124,420
19/02/2020 22:00,19/02/2020 21:00,270,1304,,,10,5,9,1049,401
